"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jun 24 06:13:44 GMT 2024","Mon Jun 24 06:13:57 GMT 2024","13076","tests","Elements","TestElements","","","проверка выгрузки файла",""
"passed","Mon Jun 24 06:17:17 GMT 2024","Mon Jun 24 06:17:31 GMT 2024","13178","tests","Widgets","TestWidgets","","","проверка поля ввода одного цвета",""
"passed","Mon Jun 24 06:10:28 GMT 2024","Mon Jun 24 06:10:41 GMT 2024","13209","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","вложенные рамки",""
"passed","Mon Jun 24 06:09:04 GMT 2024","Mon Jun 24 06:09:16 GMT 2024","12116","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","открытие нового окна",""
"passed","Mon Jun 24 06:18:47 GMT 2024","Mon Jun 24 06:19:04 GMT 2024","16206","tests","Widgets","TestWidgets","","","проверка подсказок",""
"passed","Mon Jun 24 06:16:54 GMT 2024","Mon Jun 24 06:17:17 GMT 2024","22780","tests","Widgets","TestWidgets","","","проверка поля ввода нескольких цветов",""
"passed","Mon Jun 24 06:17:46 GMT 2024","Mon Jun 24 06:17:49 GMT 2024","3273","tests","Widgets","TestWidgets","","","проверка работы слайдера",""
"passed","Mon Jun 24 06:08:59 GMT 2024","Mon Jun 24 06:09:03 GMT 2024","3391","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","открываем новую вкладку",""
"broken","Mon Jun 24 06:12:32 GMT 2024","Mon Jun 24 06:12:44 GMT 2024","11877","tests","Elements","TestElements","","","проверка изменения количества строк на странице",""
"passed","Mon Jun 24 06:15:22 GMT 2024","Mon Jun 24 06:15:26 GMT 2024","4463","tests","TestInteractions","TestInteractions","","","проверка выбора объекта из списка и таблицы",""
"passed","Mon Jun 24 06:15:07 GMT 2024","Mon Jun 24 06:15:21 GMT 2024","13792","tests","TestInteractions","TestInteractions","","","проверка перемешивания объектов",""
"passed","Mon Jun 24 06:10:02 GMT 2024","Mon Jun 24 06:10:14 GMT 2024","12017","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","уведомление",""
"passed","Mon Jun 24 06:13:14 GMT 2024","Mon Jun 24 06:13:28 GMT 2024","13746","tests","Elements","TestElements","","","проверка сломанной ссыли",""
"passed","Mon Jun 24 06:11:57 GMT 2024","Mon Jun 24 06:12:11 GMT 2024","13715","tests","Elements","TestElements","","","проверка обновления данных персоны",""
"passed","Mon Jun 24 06:12:45 GMT 2024","Mon Jun 24 06:12:57 GMT 2024","12464","tests","Elements","TestElements","","","проверка разных видов кликов",""
"passed","Mon Jun 24 06:14:11 GMT 2024","Mon Jun 24 06:14:20 GMT 2024","8763","tests","Elements","TestElements","","","проверка недоступоной 5 секунд кнопки",""
"failed","Mon Jun 24 06:16:04 GMT 2024","Mon Jun 24 06:16:17 GMT 2024","12391","tests","Widgets","TestWidgets","","","Checking the opening of a new tab",""
"passed","Mon Jun 24 06:15:27 GMT 2024","Mon Jun 24 06:15:41 GMT 2024","14148","tests","TestInteractions","TestInteractions","","","проверка изменения размеров окон",""
"passed","Mon Jun 24 06:10:56 GMT 2024","Mon Jun 24 06:11:09 GMT 2024","13212","tests","Elements","TestElements","","","Check TextBox",""
"passed","Mon Jun 24 06:10:42 GMT 2024","Mon Jun 24 06:10:55 GMT 2024","12992","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","получение заголовков модальных диалогов",""
"passed","Mon Jun 24 06:09:17 GMT 2024","Mon Jun 24 06:09:29 GMT 2024","12093","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","видимость алерта",""
"passed","Mon Jun 24 06:16:18 GMT 2024","Mon Jun 24 06:16:34 GMT 2024","16531","tests","Widgets","TestWidgets","","","проверка автозаполнения ",""
"passed","Mon Jun 24 06:16:35 GMT 2024","Mon Jun 24 06:16:53 GMT 2024","17881","tests","Widgets","TestWidgets","","","проверка удаления цвета",""
"passed","Mon Jun 24 06:13:58 GMT 2024","Mon Jun 24 06:14:10 GMT 2024","11998","tests","Elements","TestElements","","","проверка загрузки файла",""
"failed","Mon Jun 24 06:11:24 GMT 2024","Mon Jun 24 06:11:37 GMT 2024","12379","tests","Elements","TestElements","","","Check RadioButton",""
"passed","Mon Jun 24 06:13:28 GMT 2024","Mon Jun 24 06:13:43 GMT 2024","14878","tests","Elements","TestElements","","","проверка динамической ссыли",""
"passed","Mon Jun 24 06:12:58 GMT 2024","Mon Jun 24 06:13:13 GMT 2024","14838","tests","Elements","TestElements","","","проверка простой ссыли",""
"failed","Mon Jun 24 06:11:52 GMT 2024","Mon Jun 24 06:11:57 GMT 2024","4145","tests","Elements","TestElements","","","проверка поиска персоны",""
"broken","Mon Jun 24 06:14:53 GMT 2024","Mon Jun 24 06:15:06 GMT 2024","12992","tests","Form","TestForm","","","Checking the field form",""
"passed","Mon Jun 24 06:17:50 GMT 2024","Mon Jun 24 06:18:07 GMT 2024","16892","tests","Widgets","TestWidgets","","","проверка индикатора прогресса",""
"broken","Mon Jun 24 06:18:32 GMT 2024","Mon Jun 24 06:18:47 GMT 2024","14436","tests","Widgets","TestWidgets","","","проверка вкладок",""
"passed","Mon Jun 24 06:19:04 GMT 2024","Mon Jun 24 06:19:19 GMT 2024","15050","tests","Widgets","TestWidgets","","","проверка пунктов меню",""
